timestamp,resume_id,filename,llm,question_id,question_short,question,response,latency_ms,prompt_tokens,completion_tokens
1770138789.7002254,11,Resume_030011_Kyle_George.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7002401,12,Resume_030012_Jason_Moore.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7002969,12,Resume_030012_Jason_Moore.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04673004150390625,0,0
1770138789.7003121,12,Resume_030012_Jason_Moore.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7003276,13,Resume_030013_Christina_Mason.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7003925,13,Resume_030013_Christina_Mason.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.054836273193359375,0,0
1770138789.7005916,13,Resume_030013_Christina_Mason.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0069141387939453125,0,0
1770138789.7006226,14,Resume_030014_Kathryn_Alexander.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.008344650268554688,0,0
1770138789.700705,14,Resume_030014_Kathryn_Alexander.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.07176399230957031,0,0
1770138789.7007263,14,Resume_030014_Kathryn_Alexander.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.010013580322265625,0,0
1770138789.7007444,15,Resume_030015_Nathan_White.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.700814,15,Resume_030015_Nathan_White.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06008148193359375,0,0
1770138789.7008326,15,Resume_030015_Nathan_White.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00858306884765625,0,0
1770138789.7008483,16,Resume_030016_Ethan_Carlson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.700911,16,Resume_030016_Ethan_Carlson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.052928924560546875,0,0
1770138789.7009284,16,Resume_030016_Ethan_Carlson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007867813110351562,0,0
1770138789.7009451,17,Resume_030017_Jessica_Allen.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.701011,17,Resume_030017_Jessica_Allen.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05602836608886719,0,0
1770138789.701025,17,Resume_030017_Jessica_Allen.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0045299530029296875,0,0
1770138789.701042,18,Resume_030018_Mary_Mills.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.701119,18,Resume_030018_Mary_Mills.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06747245788574219,0,0
1770138789.7011385,18,Resume_030018_Mary_Mills.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009775161743164062,0,0
1770138789.7011542,19,Resume_030019_Lauren_Wright.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7012217,19,Resume_030019_Lauren_Wright.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05793571472167969,0,0
1770138789.7012389,19,Resume_030019_Lauren_Wright.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00762939453125,0,0
1770138789.701254,20,Resume_030020_Timothy_Weiss.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0054836273193359375,0,0
1770138789.70131,20,Resume_030020_Timothy_Weiss.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04649162292480469,0,0
1770138789.7013237,20,Resume_030020_Timothy_Weiss.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0045299530029296875,0,0
1770138789.701342,21,Resume_030021_Tina_Gomez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00762939453125,0,0
1770138789.7014234,21,Resume_030021_Tina_Gomez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06437301635742188,0,0
1770138789.7014437,21,Resume_030021_Tina_Gomez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009298324584960938,0,0
1770138789.701461,22,Resume_030022_Jennifer_Wood.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00762939453125,0,0
1770138789.7015393,22,Resume_030022_Jennifer_Wood.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06866455078125,0,0
1770138789.7015574,22,Resume_030022_Jennifer_Wood.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7015755,23,Resume_030023_Phillip_Richardson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.701673,23,Resume_030023_Phillip_Richardson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06532669067382812,0,0
1770138789.7016885,23,Resume_030023_Phillip_Richardson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7017043,24,Resume_030024_Sara_Cannon.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.005245208740234375,0,0
1770138789.7017581,24,Resume_030024_Sara_Cannon.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04506111145019531,0,0
1770138789.701774,24,Resume_030024_Sara_Cannon.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0054836273193359375,0,0
1770138789.7017934,25,Resume_030025_Cynthia_Prince.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.008344650268554688,0,0
1770138789.701867,25,Resume_030025_Cynthia_Prince.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06365776062011719,0,0
1770138789.7018836,25,Resume_030025_Cynthia_Prince.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0057220458984375,0,0
1770138789.7019002,26,Resume_030026_Lindsey_Gentry.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007152557373046875,0,0
1770138789.702074,26,Resume_030026_Lindsey_Gentry.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06651878356933594,0,0
1770138789.7020934,26,Resume_030026_Lindsey_Gentry.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008344650268554688,0,0
1770138789.7021112,27,Resume_030027_Emily_Rose.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.7021837,27,Resume_030027_Emily_Rose.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0629425048828125,0,0
1770138789.7021987,27,Resume_030027_Emily_Rose.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.7022142,28,Resume_030028_Justin_Norman.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7022789,28,Resume_030028_Justin_Norman.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05555152893066406,0,0
1770138789.702296,28,Resume_030028_Justin_Norman.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008106231689453125,0,0
1770138789.7023103,29,Resume_030029_Brian_Caldwell.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0050067901611328125,0,0
1770138789.7023635,29,Resume_030029_Brian_Caldwell.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.043392181396484375,0,0
1770138789.7023761,29,Resume_030029_Brian_Caldwell.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0040531158447265625,0,0
1770138789.7023919,30,Resume_030030_Mathew_White.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.702454,30,Resume_030030_Mathew_White.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05221366882324219,0,0
1770138789.7024677,30,Resume_030030_Mathew_White.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.005245208740234375,0,0
1770138789.7024837,31,Resume_030031_Frank_Johnson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.70255,31,Resume_030031_Frank_Johnson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05698204040527344,0,0
1770138789.7025669,31,Resume_030031_Frank_Johnson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007867813110351562,0,0
1770138789.7025805,32,Resume_030032_Michael_Brown.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00476837158203125,0,0
1770138789.7026393,32,Resume_030032_Michael_Brown.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04982948303222656,0,0
1770138789.7026541,32,Resume_030032_Michael_Brown.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0057220458984375,0,0
1770138789.7026694,33,Resume_030033_James_Warren.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7027304,33,Resume_030033_James_Warren.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.051975250244140625,0,0
1770138789.702749,33,Resume_030033_James_Warren.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007867813110351562,0,0
1770138789.702767,34,Resume_030034_James_Aguirre.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.7028372,34,Resume_030034_James_Aguirre.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06031990051269531,0,0
1770138789.702855,34,Resume_030034_James_Aguirre.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008106231689453125,0,0
1770138789.7028713,35,Resume_030035_Emily_Tate.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7029312,35,Resume_030035_Emily_Tate.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05078315734863281,0,0
1770138789.702948,35,Resume_030035_Emily_Tate.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7029648,36,Resume_030036_Lisa_Mccullough.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7030387,36,Resume_030036_Lisa_Mccullough.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06437301635742188,0,0
1770138789.7030568,36,Resume_030036_Lisa_Mccullough.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00858306884765625,0,0
1770138789.703073,37,Resume_030037_Heather_Griffin.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.7031417,37,Resume_030037_Heather_Griffin.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0591278076171875,0,0
1770138789.7031584,37,Resume_030037_Heather_Griffin.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7031748,38,Resume_030038_Amanda_Wright.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.703248,38,Resume_030038_Amanda_Wright.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06365776062011719,0,0
1770138789.7032652,38,Resume_030038_Amanda_Wright.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007867813110351562,0,0
1770138789.703319,39,Resume_030039_Audrey_Patel.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.005245208740234375,0,0
1770138789.703376,39,Resume_030039_Audrey_Patel.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.046253204345703125,0,0
1770138789.7033918,39,Resume_030039_Audrey_Patel.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.7034075,40,Resume_030040_Adam_Harris.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7034702,40,Resume_030040_Adam_Harris.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.052928924560546875,0,0
1770138789.7034864,40,Resume_030040_Adam_Harris.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00667572021484375,0,0
1770138789.7035034,41,Resume_030041_Debra_Harper.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7035697,41,Resume_030041_Debra_Harper.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.056743621826171875,0,0
1770138789.7035875,41,Resume_030041_Debra_Harper.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008344650268554688,0,0
1770138789.703602,42,Resume_030042_Alice_Harper.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0050067901611328125,0,0
1770138789.7036576,42,Resume_030042_Alice_Harper.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04601478576660156,0,0
1770138789.7036724,42,Resume_030042_Alice_Harper.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0054836273193359375,0,0
1770138789.7036896,43,Resume_030043_Christopher_Luna.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.7037578,43,Resume_030043_Christopher_Luna.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.056743621826171875,0,0
1770138789.703775,43,Resume_030043_Christopher_Luna.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00762939453125,0,0
1770138789.7037911,44,Resume_030044_Chelsea_Carroll.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.7038596,44,Resume_030044_Chelsea_Carroll.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05888938903808594,0,0
1770138789.7038772,44,Resume_030044_Chelsea_Carroll.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008106231689453125,0,0
1770138789.7038934,45,Resume_030045_Kathryn_Flores.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.7039616,45,Resume_030045_Kathryn_Flores.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05888938903808594,0,0
1770138789.7039762,45,Resume_030045_Kathryn_Flores.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0050067901611328125,0,0
1770138789.7039905,46,Resume_030046_Sandra_Cummings.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00476837158203125,0,0
1770138789.7040436,46,Resume_030046_Sandra_Cummings.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.043392181396484375,0,0
1770138789.7040577,46,Resume_030046_Sandra_Cummings.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.005245208740234375,0,0
1770138789.704075,47,Resume_030047_Kevin_Brown.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.7041564,47,Resume_030047_Kevin_Brown.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.07176399230957031,0,0
1770138789.7041755,47,Resume_030047_Kevin_Brown.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
